,Relationship_Status,Income,Children,Enroll_Age,Wines,Fruits,Fish,Sweets,Gold,NumWebPurchases,NumDealsPurchases,Age,CampAccepted,Education,spend_per_unit_income,Response,Predictions,ID,split
1197,1.0,30096.0,1.0,8.0,5.0,3.0,12.0,5.0,9.0,2.0,1.0,39.0,0.0,1.0,0.0014952153110047,0,0,7516.0,train
1198,1.0,44512.0,2.0,9.0,23.0,1.0,0.0,0.0,2.0,1.0,2.0,62.0,0.0,1.0,0.0007189072609633,0,0,800.0,train
1199,1.0,62807.0,1.0,10.0,526.0,28.0,10.0,21.0,99.0,5.0,3.0,62.0,0.0,1.0,0.0130399477765217,0,0,7787.0,train
1200,0.0,72071.0,1.0,9.0,531.0,69.0,150.0,138.0,150.0,5.0,3.0,68.0,0.0,1.0,0.018565026154764,0,0,2429.0,train
1201,0.0,75922.0,0.0,9.0,265.0,138.0,224.0,23.0,92.0,4.0,1.0,54.0,0.0,1.0,0.0170569795316245,0,0,10424.0,train
1202,1.0,60631.0,2.0,9.0,565.0,6.0,0.0,6.0,19.0,9.0,5.0,47.0,1.0,3.0,0.0109020138213125,0,0,8132.0,train
1203,0.0,21888.0,1.0,10.0,88.0,10.0,2.0,3.0,64.0,5.0,4.0,36.0,0.0,2.0,0.0097313596491228,1,0,7141.0,train
1204,0.0,52195.0,3.0,8.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,44.0,0.0,2.0,0.0003257016955647,0,0,7264.0,train
1205,1.0,17144.0,2.0,8.0,18.0,2.0,0.0,2.0,6.0,3.0,5.0,62.0,0.0,2.0,0.0027414839010732,0,0,24.0,train
1206,0.0,61250.0,1.0,10.0,382.0,138.0,60.0,26.0,59.0,5.0,6.0,63.0,0.0,1.0,0.0119183673469387,0,0,8939.0,train
1207,1.0,157146.0,0.0,9.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,0.0110088707316762,0,0,4931.0,train
1208,1.0,71706.0,1.0,10.0,931.0,56.0,91.0,98.0,14.0,9.0,4.0,63.0,0.0,1.0,0.0201238390092879,0,0,9463.0,train
1209,0.0,23910.0,1.0,10.0,16.0,12.0,7.0,1.0,13.0,2.0,1.0,53.0,0.0,1.0,0.0028021748222501,0,0,5252.0,train
1210,0.0,69867.0,0.0,9.0,196.0,0.0,33.0,130.0,54.0,3.0,1.0,36.0,1.0,3.0,0.0132394406515236,1,1,3762.0,train
1211,0.0,47823.0,1.0,9.0,53.0,1.0,2.0,1.0,10.0,2.0,2.0,62.0,0.0,2.0,0.0015055517219747,0,0,1473.0,train
1212,1.0,22390.0,0.0,9.0,0.0,1.0,15.0,1.0,5.0,1.0,1.0,53.0,0.0,0.0,0.0011612326931665,0,0,2686.0,train
1213,1.0,69805.0,1.0,8.0,750.0,71.0,13.0,10.0,20.0,6.0,2.0,70.0,0.0,3.0,0.0148699949860325,0,0,8659.0,train
1214,1.0,66664.0,0.0,10.0,398.0,96.0,220.0,96.0,32.0,5.0,1.0,40.0,0.0,2.0,0.0193357734309372,0,0,5120.0,train
1215,0.0,57959.0,1.0,9.0,430.0,16.0,43.0,24.0,33.0,4.0,5.0,67.0,0.0,1.0,0.014976103797512,0,0,2276.0,train
1216,1.0,34596.0,1.0,9.0,14.0,0.0,0.0,0.0,7.0,1.0,1.0,48.0,0.0,3.0,0.0006648167418198,1,0,2620.0,train
1217,1.0,67430.0,0.0,10.0,595.0,97.0,127.0,133.0,121.0,11.0,1.0,35.0,0.0,1.0,0.0202283849918433,0,0,1911.0,train
1218,1.0,16529.0,1.0,8.0,3.0,0.0,13.0,0.0,1.0,1.0,1.0,38.0,0.0,1.0,0.0013309940105269,0,0,6646.0,train
1219,0.0,25930.0,2.0,9.0,6.0,1.0,2.0,0.0,4.0,1.0,1.0,55.0,0.0,1.0,0.000578480524489,0,0,606.0,train
1220,1.0,55357.0,2.0,9.0,374.0,64.0,84.0,25.0,64.0,6.0,3.0,37.0,0.0,1.0,0.013132937117257,0,0,425.0,train
1221,0.0,33316.0,2.0,9.0,79.0,1.0,4.0,4.0,12.0,2.0,3.0,51.0,0.0,2.0,0.0039320446632248,0,0,7275.0,train
1222,1.0,77044.0,1.0,9.0,625.0,38.0,50.0,34.0,76.0,7.0,2.0,50.0,1.0,1.0,0.0138232698198432,0,0,2324.0,train
1223,0.0,79146.0,2.0,8.0,245.0,16.0,21.0,43.0,16.0,8.0,2.0,55.0,0.0,1.0,0.0071260708058524,0,0,7500.0,train
1224,1.0,69063.0,1.0,10.0,666.0,35.0,69.0,8.0,26.0,5.0,1.0,56.0,0.0,3.0,0.013437006790901,0,0,1459.0,train
1225,1.0,73059.0,1.0,9.0,410.0,112.0,0.0,82.0,71.0,9.0,1.0,75.0,0.0,3.0,0.0149878865026896,0,0,3859.0,train
1226,0.0,89694.0,2.0,9.0,1126.0,28.0,37.0,28.0,42.0,4.0,3.0,49.0,3.0,1.0,0.0164113541596985,0,0,10430.0,train
1227,0.0,25358.0,1.0,9.0,19.0,0.0,0.0,0.0,8.0,1.0,2.0,75.0,0.0,3.0,0.001261929174225,0,0,13.0,train
1228,1.0,65031.0,1.0,9.0,258.0,107.0,84.0,37.0,86.0,10.0,4.0,63.0,0.0,1.0,0.0132705940243883,0,0,6312.0,train
1229,0.0,62450.0,1.0,8.0,515.0,47.0,62.0,66.0,38.0,5.0,2.0,63.0,1.0,1.0,0.0159327461969575,0,0,9353.0,train
1230,1.0,38872.0,1.0,9.0,23.0,3.0,3.0,19.0,22.0,3.0,2.0,34.0,0.0,1.0,0.0023410166700967,0,0,1324.0,train
1231,1.0,68462.0,0.0,10.0,561.0,64.0,84.0,128.0,48.0,3.0,1.0,53.0,0.0,3.0,0.0243930939791417,0,0,6184.0,train
1232,1.0,51012.0,0.0,9.0,102.0,9.0,2.0,9.0,24.0,4.0,1.0,76.0,0.0,3.0,0.0040970751979926,0,0,455.0,train
1233,1.0,47821.0,2.0,9.0,9.0,0.0,6.0,6.0,10.0,1.0,1.0,55.0,0.0,2.0,0.0009828318102925,0,0,5081.0,train
1234,1.0,28691.0,1.0,9.0,5.0,4.0,8.0,0.0,4.0,1.0,1.0,33.0,0.0,1.0,0.0011850406050677,0,0,5012.0,train
1235,1.0,19107.0,1.0,9.0,2.0,4.0,10.0,5.0,16.0,1.0,2.0,42.0,0.0,1.0,0.0024074946354739,0,0,5868.0,train
1236,0.0,38578.0,2.0,9.0,38.0,4.0,3.0,3.0,3.0,3.0,3.0,50.0,0.0,3.0,0.0018922702058167,1,0,1519.0,train
1237,1.0,69930.0,0.0,9.0,252.0,98.0,219.0,70.0,196.0,4.0,1.0,51.0,0.0,1.0,0.0237666237666237,0,0,8643.0,train
1238,0.0,13533.0,1.0,9.0,12.0,3.0,8.0,0.0,17.0,2.0,2.0,43.0,0.0,2.0,0.0035468853912657,0,0,8812.0,train
1239,1.0,36443.0,2.0,9.0,65.0,0.0,4.0,3.0,20.0,3.0,4.0,61.0,0.0,1.0,0.0037867354498806,0,0,11025.0,train
1240,1.0,63206.0,0.0,8.0,750.0,8.0,11.0,8.0,26.0,4.0,1.0,48.0,1.0,2.0,0.0146821504287567,0,0,3643.0,train
1241,0.0,68118.0,1.0,9.0,595.0,23.0,10.0,23.0,154.0,8.0,2.0,59.0,0.0,1.0,0.0136234181860888,0,0,2891.0,train
1242,0.0,35791.0,3.0,9.0,27.0,0.0,0.0,0.0,3.0,1.0,2.0,57.0,0.0,2.0,0.0009778994719342,0,0,8953.0,train
1243,1.0,6835.0,1.0,10.0,107.0,2.0,2.0,2.0,12.0,0.0,0.0,65.0,0.0,3.0,0.0200438917337234,0,0,4303.0,train
1244,1.0,92533.0,0.0,9.0,693.0,21.0,110.0,147.0,42.0,6.0,1.0,37.0,2.0,1.0,0.0122226665081646,0,0,9349.0,train
1245,0.0,22123.0,0.0,8.0,3.0,3.0,34.0,7.0,31.0,2.0,1.0,62.0,0.0,0.0,0.0046105862676852,0,0,954.0,train
1246,1.0,62010.0,1.0,10.0,371.0,22.0,6.0,0.0,92.0,6.0,4.0,50.0,0.0,3.0,0.0085470085470085,0,0,8970.0,train
1247,1.0,48150.0,1.0,9.0,173.0,2.0,3.0,2.0,47.0,5.0,3.0,73.0,0.0,2.0,0.0055244029075804,0,0,5991.0,train
1248,1.0,22063.0,1.0,9.0,7.0,10.0,3.0,11.0,11.0,2.0,2.0,50.0,0.0,1.0,0.0024928613515841,0,0,1143.0,train
1249,1.0,78468.0,0.0,8.0,434.0,22.0,104.0,22.0,34.0,10.0,1.0,62.0,1.0,1.0,0.0127950247234541,0,0,1277.0,train
1250,0.0,33438.0,2.0,9.0,62.0,1.0,3.0,2.0,6.0,2.0,4.0,64.0,0.0,3.0,0.0026915485375919,0,0,2740.0,train
1251,0.0,51983.0,1.0,10.0,631.0,0.0,10.0,7.0,30.0,9.0,3.0,58.0,0.0,1.0,0.0152549872073562,0,0,5589.0,train
1252,1.0,58398.0,0.0,9.0,299.0,5.0,21.0,21.0,49.0,5.0,3.0,69.0,0.0,1.0,0.0102058289667454,0,0,1044.0,train
1253,1.0,36408.0,2.0,9.0,9.0,1.0,3.0,2.0,3.0,1.0,1.0,73.0,0.0,2.0,0.0006042627993847,0,0,1183.0,train
1254,1.0,78128.0,1.0,8.0,934.0,24.0,16.0,24.0,36.0,8.0,2.0,48.0,2.0,3.0,0.0161785787425762,0,0,2909.0,train
1255,0.0,82716.0,0.0,9.0,606.0,148.0,15.0,148.0,22.0,6.0,1.0,78.0,0.0,3.0,0.0141085158856811,0,0,9930.0,train
1256,1.0,26228.0,1.0,9.0,2.0,6.0,3.0,1.0,9.0,1.0,1.0,49.0,0.0,1.0,0.0009531798078389,0,0,1176.0,train
1257,1.0,34916.0,2.0,9.0,51.0,23.0,33.0,0.0,42.0,5.0,4.0,54.0,0.0,1.0,0.0066158781074578,0,0,1404.0,train
1258,1.0,14918.0,1.0,10.0,3.0,3.0,15.0,4.0,15.0,1.0,1.0,59.0,0.0,0.0,0.0028824239174152,0,0,3850.0,train
1259,1.0,32871.0,2.0,9.0,22.0,2.0,0.0,2.0,5.0,1.0,1.0,71.0,0.0,1.0,0.0013081439566791,0,0,626.0,train
1260,0.0,54880.0,1.0,9.0,308.0,85.0,102.0,45.0,118.0,6.0,2.0,44.0,0.0,3.0,0.0144861516034985,0,0,448.0,train
1261,1.0,35688.0,3.0,10.0,73.0,3.0,12.0,1.0,32.0,4.0,7.0,49.0,0.0,2.0,0.0059123514906971,0,0,5885.0,train
1262,1.0,24645.0,1.0,10.0,5.0,3.0,4.0,1.0,0.0,1.0,1.0,34.0,0.0,1.0,0.000689795090282,0,0,9530.0,train
1263,0.0,62187.0,1.0,8.0,512.0,0.0,0.0,0.0,41.0,6.0,3.0,53.0,0.0,3.0,0.0102272179072796,0,0,9336.0,train
1264,0.0,81741.0,0.0,9.0,249.0,153.0,58.0,134.0,38.0,6.0,0.0,42.0,0.0,1.0,0.0192314750247733,0,0,3179.0,train
1265,1.0,80184.0,0.0,8.0,1035.0,134.0,25.0,38.0,0.0,6.0,1.0,78.0,2.0,2.0,0.0237204429811433,0,0,3711.0,train
1266,1.0,42011.0,1.0,9.0,131.0,0.0,2.0,1.0,39.0,3.0,4.0,44.0,0.0,1.0,0.004498821737164,0,0,4653.0,train
1267,0.0,85072.0,0.0,8.0,494.0,92.0,194.0,11.0,241.0,3.0,1.0,45.0,0.0,1.0,0.0167270077111152,0,0,11074.0,train
1268,0.0,45006.0,0.0,9.0,162.0,25.0,16.0,0.0,10.0,3.0,1.0,78.0,0.0,2.0,0.0059103230680353,0,0,4587.0,train
1269,1.0,46931.0,3.0,8.0,41.0,0.0,3.0,1.0,16.0,1.0,2.0,45.0,0.0,1.0,0.0016620144467409,0,0,1010.0,train
1270,0.0,58401.0,1.0,8.0,10.0,0.0,17.0,29.0,29.0,1.0,1.0,62.0,0.0,1.0,0.0016438074690501,0,0,2315.0,train
1271,1.0,56181.0,1.0,9.0,121.0,103.0,8.0,44.0,48.0,4.0,1.0,60.0,0.0,1.0,0.0069952475036044,0,0,944.0,train
1272,0.0,79800.0,0.0,10.0,1060.0,21.0,32.0,0.0,224.0,5.0,1.0,67.0,3.0,1.0,0.0233959899749373,1,1,9058.0,train
1273,1.0,70116.0,0.0,9.0,707.0,44.0,95.0,58.0,29.0,2.0,1.0,50.0,0.0,3.0,0.0219065548519596,0,0,9029.0,train
1274,1.0,53977.0,1.0,9.0,620.0,16.0,0.0,24.0,82.0,5.0,5.0,64.0,0.0,1.0,0.0168034533227115,0,0,9284.0,train
1275,1.0,55761.0,1.0,8.0,136.0,1.0,0.0,3.0,32.0,4.0,2.0,58.0,1.0,1.0,0.0032997973494019,0,0,48.0,train
1276,0.0,42720.0,2.0,9.0,392.0,5.0,28.0,26.0,112.0,7.0,8.0,57.0,0.0,1.0,0.0153089887640449,1,0,8897.0,train
1277,0.0,60199.0,3.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0002990082891742,0,0,9283.0,train
1278,1.0,82427.0,0.0,8.0,482.0,147.0,104.0,107.0,107.0,3.0,1.0,56.0,1.0,1.0,0.0176641149138025,0,0,10129.0,train
1279,1.0,67433.0,2.0,9.0,615.0,28.0,12.0,48.0,30.0,6.0,4.0,70.0,1.0,1.0,0.0147108982249047,0,0,8534.0,train
1280,1.0,64795.0,1.0,9.0,412.0,5.0,38.0,29.0,77.0,3.0,3.0,51.0,0.0,1.0,0.010494636931862,0,0,1802.0,train
1281,1.0,18929.0,0.0,9.0,32.0,0.0,23.0,4.0,18.0,1.0,1.0,32.0,0.0,1.0,0.0044904643668445,0,0,1876.0,train
1282,1.0,19444.0,1.0,8.0,16.0,0.0,3.0,2.0,10.0,4.0,3.0,40.0,0.0,1.0,0.0027772063361448,1,0,9986.0,train
1283,1.0,59666.0,2.0,9.0,623.0,53.0,23.0,17.0,133.0,3.0,7.0,50.0,1.0,1.0,0.0172124828210371,0,0,2350.0,train
1284,1.0,18929.0,0.0,9.0,32.0,0.0,23.0,4.0,18.0,1.0,1.0,32.0,0.0,1.0,0.0044904643668445,0,0,2253.0,train
1285,1.0,31535.0,1.0,9.0,15.0,4.0,0.0,0.0,19.0,1.0,1.0,42.0,1.0,2.0,0.0016172506738544,0,0,5623.0,train
1286,0.0,56551.0,2.0,8.0,67.0,4.0,17.0,2.0,16.0,2.0,3.0,72.0,0.0,3.0,0.0024402751498647,0,0,7485.0,train
1287,1.0,21645.0,1.0,10.0,14.0,0.0,4.0,5.0,19.0,3.0,3.0,43.0,0.0,1.0,0.003003003003003,1,0,6856.0,train
1288,1.0,37406.0,1.0,9.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,42.0,0.0,1.0,0.0004544725445115,1,0,1581.0,train
1289,1.0,75032.0,1.0,9.0,952.0,12.0,47.0,12.0,12.0,5.0,2.0,63.0,0.0,3.0,0.0161930909478622,0,0,257.0,train
1290,0.0,33462.0,1.0,9.0,22.0,3.0,0.0,0.0,11.0,2.0,1.0,43.0,0.0,2.0,0.00161377084454,0,0,6634.0,train
1291,1.0,19514.0,2.0,8.0,14.0,3.0,2.0,1.0,28.0,3.0,4.0,54.0,1.0,1.0,0.0035359229271292,1,0,9671.0,train
1292,1.0,105471.0,0.0,9.0,1009.0,181.0,202.0,21.0,207.0,9.0,0.0,52.0,2.0,1.0,0.0163457253652662,1,1,4611.0,train
1293,1.0,36262.0,0.0,9.0,88.0,39.0,64.0,28.0,153.0,3.0,1.0,39.0,1.0,2.0,0.0117478351993822,1,0,1175.0,train
1294,1.0,42554.0,2.0,9.0,29.0,1.0,0.0,0.0,0.0,2.0,2.0,44.0,0.0,1.0,0.0009634816938478,0,0,322.0,train
1295,1.0,79593.0,0.0,8.0,350.0,60.0,110.0,133.0,145.0,5.0,1.0,49.0,1.0,1.0,0.0171623132687547,0,0,1020.0,train
1296,1.0,30538.0,1.0,10.0,284.0,0.0,8.0,3.0,20.0,9.0,4.0,51.0,0.0,2.0,0.0120178138712423,0,0,8486.0,train
1297,1.0,71322.0,1.0,9.0,753.0,43.0,69.0,10.0,204.0,8.0,2.0,57.0,0.0,3.0,0.0182972995709598,0,0,4837.0,train
1298,1.0,69283.0,1.0,8.0,674.0,62.0,0.0,26.0,8.0,7.0,4.0,47.0,0.0,3.0,0.0130479338365832,0,0,3463.0,train
1299,1.0,80067.0,0.0,9.0,519.0,17.0,27.0,173.0,51.0,4.0,1.0,68.0,1.0,1.0,0.0199832640163862,0,0,9938.0,train
1300,1.0,28320.0,1.0,9.0,19.0,1.0,3.0,2.0,4.0,1.0,1.0,72.0,0.0,1.0,0.0015183615819209,0,0,5138.0,train
1301,0.0,33051.0,0.0,10.0,100.0,71.0,108.0,94.0,219.0,9.0,3.0,63.0,0.0,2.0,0.0252639859610904,1,0,3766.0,train
1302,1.0,73687.0,0.0,9.0,559.0,153.0,218.0,13.0,181.0,3.0,1.0,32.0,1.0,1.0,0.0220798784046032,1,0,9529.0,train
1303,0.0,66476.0,1.0,9.0,372.0,18.0,47.0,48.0,78.0,5.0,2.0,46.0,0.0,3.0,0.0103646428786328,0,0,10142.0,train
1304,1.0,40233.0,1.0,9.0,80.0,4.0,0.0,17.0,2.0,2.0,5.0,47.0,0.0,3.0,0.0037034275346108,0,0,2456.0,train
1305,1.0,66476.0,1.0,9.0,742.0,28.0,25.0,9.0,57.0,6.0,2.0,53.0,0.0,2.0,0.0152385823455081,0,0,9907.0,train
1306,1.0,78416.0,1.0,8.0,453.0,38.0,188.0,38.0,183.0,7.0,2.0,46.0,0.0,1.0,0.0150351968985921,0,0,2831.0,train
1307,0.0,42373.0,2.0,9.0,67.0,5.0,3.0,8.0,19.0,2.0,5.0,48.0,0.0,1.0,0.0038467892289901,0,0,7617.0,train
1308,0.0,90933.0,0.0,8.0,1020.0,31.0,62.0,63.0,79.0,4.0,1.0,68.0,1.0,3.0,0.0185301265767103,0,0,5558.0,train
1309,1.0,56575.0,2.0,9.0,421.0,5.0,0.0,16.0,10.0,7.0,3.0,55.0,0.0,3.0,0.0095802032699955,0,0,3321.0,train
1310,1.0,64722.0,1.0,8.0,303.0,0.0,60.0,147.0,15.0,8.0,4.0,51.0,0.0,1.0,0.0124378109452736,0,0,843.0,train
1311,1.0,71819.0,1.0,9.0,1224.0,28.0,0.0,14.0,168.0,3.0,3.0,51.0,2.0,1.0,0.0219162060179061,0,0,4356.0,train
1312,1.0,61180.0,1.0,8.0,403.0,24.0,6.0,24.0,218.0,5.0,2.0,63.0,1.0,1.0,0.0115070284406668,0,0,3717.0,train
1313,0.0,74637.0,0.0,9.0,960.0,64.0,146.0,0.0,16.0,6.0,1.0,68.0,1.0,3.0,0.0221069978696892,0,1,4637.0,train
1314,0.0,47111.0,1.0,10.0,595.0,71.0,120.0,112.0,41.0,3.0,6.0,51.0,0.0,3.0,0.0231792999511791,0,0,8041.0,train
1315,0.0,40780.0,1.0,10.0,229.0,27.0,13.0,3.0,34.0,7.0,4.0,46.0,0.0,1.0,0.0092447278077488,0,0,347.0,train
1316,0.0,69674.0,2.0,9.0,554.0,41.0,11.0,0.0,24.0,10.0,3.0,54.0,0.0,3.0,0.0121279099807675,0,0,1184.0,train
1317,1.0,54198.0,2.0,9.0,185.0,0.0,3.0,2.0,17.0,3.0,6.0,56.0,0.0,1.0,0.0043359533562124,0,0,3050.0,train
1318,0.0,42000.0,0.0,9.0,124.0,83.0,85.0,59.0,35.0,5.0,2.0,35.0,0.0,3.0,0.015547619047619,1,0,1162.0,train
1319,1.0,30522.0,1.0,10.0,179.0,8.0,19.0,11.0,26.0,1.0,5.0,62.0,0.0,2.0,0.0106808203918485,0,0,10862.0,train
1320,1.0,65640.0,1.0,8.0,204.0,7.0,20.0,15.0,66.0,5.0,1.0,48.0,0.0,3.0,0.007023156611822,0,0,1672.0,train
1321,1.0,76234.0,1.0,8.0,519.0,50.0,130.0,0.0,41.0,8.0,1.0,50.0,1.0,2.0,0.0118975785082771,0,0,2666.0,train
1322,1.0,44325.0,1.0,9.0,516.0,0.0,0.0,0.0,5.0,8.0,4.0,50.0,1.0,3.0,0.0122278623801466,0,0,8858.0,train
1323,0.0,74293.0,0.0,8.0,375.0,152.0,93.0,91.0,81.0,5.0,1.0,29.0,0.0,1.0,0.0151696660519833,0,0,2669.0,train
1324,1.0,35178.0,1.0,9.0,23.0,1.0,2.0,2.0,18.0,1.0,1.0,51.0,1.0,2.0,0.0016771846040138,1,0,2521.0,train
1325,0.0,10979.0,0.0,8.0,8.0,4.0,2.0,2.0,4.0,3.0,2.0,33.0,0.0,2.0,0.0027324892977502,0,0,10617.0,train
1326,1.0,23976.0,1.0,9.0,14.0,1.0,2.0,3.0,25.0,3.0,3.0,38.0,0.0,1.0,0.0027527527527527,0,0,9491.0,train
1327,1.0,72063.0,1.0,9.0,180.0,32.0,76.0,32.0,90.0,5.0,2.0,43.0,0.0,1.0,0.0105185740255054,0,0,10582.0,train
1328,1.0,40521.0,2.0,9.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,54.0,0.0,1.0,0.0005182497964018,0,0,803.0,train
1329,0.0,94472.0,1.0,8.0,1017.0,33.0,108.0,100.0,16.0,5.0,1.0,64.0,2.0,1.0,0.0178994834448302,0,0,10164.0,train
1330,1.0,71391.0,1.0,9.0,336.0,123.0,46.0,123.0,141.0,6.0,5.0,66.0,0.0,1.0,0.0146096846941491,0,0,9904.0,train
1331,1.0,56939.0,1.0,9.0,256.0,34.0,90.0,29.0,49.0,3.0,2.0,46.0,0.0,1.0,0.0098526493264721,0,0,2162.0,train
1332,1.0,78285.0,0.0,9.0,647.0,107.0,175.0,67.0,40.0,6.0,1.0,34.0,0.0,2.0,0.0182282685060995,0,0,6406.0,train
1333,1.0,73926.0,0.0,9.0,627.0,91.0,159.0,91.0,15.0,6.0,1.0,49.0,0.0,1.0,0.0213727240754267,0,0,3749.0,train
1334,1.0,71965.0,1.0,9.0,572.0,19.0,50.0,38.0,248.0,6.0,3.0,71.0,0.0,1.0,0.0168554158271381,0,0,6721.0,train
1335,0.0,46086.0,1.0,9.0,244.0,8.0,7.0,2.0,50.0,3.0,4.0,66.0,0.0,1.0,0.0074426072993967,0,0,9097.0,train
1336,1.0,62847.0,0.0,9.0,521.0,168.0,80.0,76.0,61.0,3.0,1.0,77.0,0.0,2.0,0.025649593457126,0,0,6543.0,train
1337,0.0,29999.0,1.0,9.0,68.0,7.0,10.0,5.0,11.0,3.0,4.0,36.0,0.0,3.0,0.0053335111170372,0,0,7786.0,train
1338,0.0,70379.0,1.0,9.0,553.0,25.0,65.0,67.0,8.0,6.0,3.0,46.0,0.0,2.0,0.0122195541283621,0,0,9988.0,train
1339,1.0,65735.0,2.0,9.0,239.0,7.0,4.0,15.0,11.0,6.0,5.0,57.0,0.0,2.0,0.0060089754316574,0,0,8527.0,train
1340,1.0,20425.0,1.0,10.0,4.0,12.0,3.0,16.0,17.0,2.0,2.0,36.0,0.0,0.0,0.0027906976744186,0,0,4211.0,train
1341,0.0,30899.0,1.0,10.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,48.0,0.0,3.0,0.001067995728017,0,0,5304.0,train
1342,1.0,30545.0,1.0,10.0,4.0,12.0,19.0,7.0,12.0,2.0,2.0,43.0,0.0,1.0,0.0022589621869373,0,0,2447.0,train
1343,1.0,28442.0,2.0,8.0,19.0,3.0,11.0,8.0,6.0,2.0,3.0,44.0,0.0,1.0,0.0020040784754939,0,0,2958.0,train
1344,1.0,81843.0,0.0,9.0,779.0,86.0,34.0,69.0,138.0,5.0,1.0,62.0,0.0,2.0,0.0200750216878657,0,0,1650.0,train
1345,0.0,57530.0,1.0,9.0,50.0,1.0,6.0,7.0,1.0,1.0,1.0,71.0,0.0,2.0,0.0015991656527029,0,0,2544.0,train
1346,0.0,76773.0,0.0,9.0,516.0,56.0,86.0,33.0,16.0,2.0,1.0,68.0,0.0,1.0,0.0150573769424146,0,0,375.0,train
1347,1.0,17148.0,1.0,8.0,9.0,9.0,13.0,10.0,16.0,3.0,4.0,46.0,0.0,1.0,0.0039654770235595,0,0,9481.0,train
1348,0.0,86857.0,0.0,10.0,899.0,102.0,133.0,102.0,40.0,5.0,1.0,50.0,0.0,3.0,0.0243388558204865,1,1,9826.0,train
1349,1.0,83844.0,0.0,9.0,901.0,31.0,75.0,31.0,191.0,4.0,1.0,70.0,1.0,1.0,0.0187729593053766,0,0,7521.0,train
1350,1.0,74214.0,0.0,10.0,863.0,83.0,86.0,99.0,33.0,8.0,1.0,32.0,0.0,3.0,0.0230549492009593,0,0,8278.0,train
1351,1.0,37040.0,0.0,10.0,86.0,2.0,69.0,38.0,48.0,4.0,1.0,40.0,0.0,1.0,0.0085313174946004,0,0,9360.0,train
1352,1.0,63342.0,1.0,10.0,918.0,21.0,13.0,10.0,21.0,8.0,3.0,61.0,1.0,3.0,0.017381831959837,0,0,309.0,train
1353,1.0,61010.0,1.0,10.0,888.0,0.0,0.0,0.0,76.0,8.0,2.0,70.0,0.0,3.0,0.0167349614817243,0,0,7055.0,train
1354,1.0,15072.0,2.0,9.0,8.0,2.0,0.0,10.0,18.0,3.0,4.0,42.0,0.0,1.0,0.0035164543524416,0,0,10262.0,train
1355,1.0,79456.0,0.0,10.0,565.0,42.0,64.0,83.0,99.0,5.0,1.0,66.0,0.0,1.0,0.0176324003221909,1,0,8707.0,train
1356,1.0,30096.0,1.0,8.0,5.0,3.0,12.0,5.0,9.0,2.0,1.0,39.0,0.0,1.0,0.0014952153110047,0,0,3129.0,train
1357,1.0,75507.0,0.0,8.0,709.0,93.0,104.0,80.0,80.0,8.0,1.0,43.0,0.0,1.0,0.0190710795025626,0,0,7723.0,train
1358,1.0,45143.0,1.0,9.0,202.0,5.0,11.0,5.0,14.0,6.0,3.0,57.0,0.0,2.0,0.006889218705004,0,0,2262.0,train
1359,0.0,70844.0,2.0,9.0,129.0,26.0,3.0,67.0,2.0,6.0,5.0,55.0,0.0,1.0,0.0041499632996442,0,0,3388.0,train
1360,1.0,65196.0,2.0,9.0,743.0,19.0,12.0,0.0,200.0,7.0,2.0,64.0,1.0,1.0,0.0177158107859377,0,0,3759.0,train
1361,0.0,32557.0,1.0,8.0,34.0,3.0,0.0,4.0,10.0,2.0,3.0,55.0,0.0,2.0,0.0024572288601529,1,0,6205.0,train
1362,1.0,61314.0,1.0,9.0,378.0,0.0,97.0,172.0,172.0,5.0,2.0,54.0,0.0,1.0,0.016439964771504,0,0,3767.0,train
1363,1.0,62187.0,0.0,9.0,792.0,0.0,45.0,45.0,126.0,4.0,1.0,65.0,0.0,1.0,0.0206313216588676,0,0,7214.0,train
1364,1.0,46015.0,2.0,8.0,38.0,0.0,0.0,0.0,6.0,1.0,1.0,67.0,2.0,3.0,0.0009996740193415,0,0,2945.0,train
1365,1.0,82504.0,0.0,9.0,362.0,50.0,134.0,35.0,54.0,3.0,1.0,62.0,0.0,2.0,0.0129205856685736,0,0,5332.0,train
1366,0.0,44213.0,2.0,9.0,95.0,11.0,0.0,4.0,7.0,2.0,4.0,70.0,0.0,1.0,0.0034379028792436,0,0,286.0,train
1367,1.0,58116.0,1.0,8.0,228.0,19.0,4.0,11.0,51.0,3.0,2.0,66.0,0.0,1.0,0.0076226856631564,0,0,9797.0,train
1368,0.0,57333.0,1.0,10.0,941.0,14.0,76.0,58.0,176.0,8.0,11.0,68.0,0.0,3.0,0.0289885406310501,1,1,531.0,train
1369,1.0,45837.0,2.0,9.0,215.0,13.0,17.0,17.0,24.0,6.0,5.0,48.0,0.0,1.0,0.0081375308157165,0,0,3083.0,train
1370,0.0,23478.0,0.0,9.0,28.0,6.0,12.0,17.0,39.0,3.0,1.0,57.0,0.0,1.0,0.0054945054945054,0,0,6673.0,train
